id_cliente,nome,email,cidade,estado,segmento,data_cadastro
611,Ana Vitória Sousa,lcamargo@example.net,Duarte de Novais,SC,Varejo,2024-02-01
612,Emanuelly das Neves,mazevedo@example.org,Duarte do Amparo,BA,Atacado,2026-05-31
613,Ana Liz Borges,joao-lucaspacheco@example.net,Sá,CE,Varejo,2024-04-17
614,Clarice Machado,heloisa99@example.com,Costela,DF,Premium,2026-07-27
615,Dr. Kevin Lopes,felipe90@example.net,Cardoso da Mata,RJ,Corporativo,2023-12-08
616,Sr. Alexandre Santos,henry40@example.org,Sampaio Verde,BA,Corporativo,2025-05-07
617,Luiza Silva,yguerra@example.com,Ribeiro,SP,Premium,2024-05-29
618,Cecilia Correia,afonseca@example.org,Rios Grande,DF,Premium,2024-03-29
619,Brayan Ramos,casa-grandemariah@example.net,Carvalho de Minas,BA,Varejo,2024-04-03
620,Maria Vitória Marques,lpinto@example.com,Novaes dos Dourados,DF,Atacado,2025-04-22
621,Sr. Francisco Lima,oliveiramelina@example.net,Silva,MG,Corporativo,2025-10-21
622,Noah Nogueira,bernardo09@example.com,Camargo Verde,RS,Varejo,2025-09-20
623,Srta. Cecília Siqueira,maria-flor81@example.net,da Cruz,BA,Premium,2025-09-05
624,Ana Vitória Rodrigues,caue58@example.org,Marques de Moraes,RJ,Premium,2025-08-31
625,Luísa Leão,ana-beatriz42@example.org,Siqueira Verde,DF,Atacado,2024-10-11
626,Renan Pacheco,cauaribeiro@example.com,da Paz,SC,Varejo,2025-09-25
627,Davi Lucas Montenegro,vianaagatha@example.com,Pimenta,DF,Premium,2024-11-12
628,José Miguel Albuquerque,pereiraluiz-fernando@example.net,Ribeiro,SP,Atacado,2025-07-27
629,Sr. José Pedro Viana,maria-vitoriacirino@example.net,Fernandes,PR,Premium,2024-01-12
630,Eduardo Monteiro,yvargas@example.org,Silveira de Porto,BA,Premium,2024-05-19
631,Luiz Felipe Aragão,igor02@example.com,Melo da Mata,SP,Atacado,2025-09-11
632,Dra. Isabel Garcia,qmelo@example.org,Albuquerque da Mata,MG,Corporativo,2025-07-31
633,Luara Moura,britosophia@example.net,Lopes Paulista,RJ,Atacado,2025-02-04
634,João Felipe Brito,heloisa73@example.net,Moreira,SP,Varejo,2025-02-08
635,Emilly Dias,rochaantony@example.org,Jesus,CE,Atacado,2024-02-01
636,Bella Rodrigues,oferreira@example.net,da Cunha do Oeste,SC,Corporativo,2023-10-25
637,Caleb Araújo,joaquimsantos@example.org,Pereira,PE,Premium,2024-03-22
638,Ester Camargo,thiagoda-rocha@example.com,Porto,MG,Premium,2025-08-07
639,Paulo Sales,theo21@example.com,Garcia,PR,Premium,2025-04-28
640,Sr. José Pedro da Luz,lunnaazevedo@example.com,Pimenta,DF,Varejo,2025-05-04
641,Samuel Caldeira,valentinavargas@example.com,Pimenta,SP,Atacado,2026-05-29
642,Pedro Miguel Silva,gustavo01@example.org,Vasconcelos dos Dourados,MG,Varejo,2023-10-02
643,Clarice Rezende,andradeheloisa@example.com,Sampaio,RJ,Premium,2025-01-27
644,Agatha Moraes,bmendes@example.com,Nogueira,PE,Corporativo,2024-08-18
645,Matheus Sales,kcampos@example.net,Farias da Mata,PE,Corporativo,2025-05-17
646,Caleb Fonseca,enrico74@example.net,Cavalcanti,SC,Premium,2026-01-11
647,Matheus Ribeiro,ana-clarasampaio@example.com,Pires,RS,Varejo,2025-03-14
648,Antonella Pires,msousa@example.org,Correia,BA,Corporativo,2023-10-12
649,Dra. Isabella Mendonça,yazevedo@example.net,Monteiro da Prata,RJ,Premium,2025-07-31
650,Arthur Miguel Fernandes,fernandesbryan@example.com,Cunha,DF,Corporativo,2026-06-14
651,Stephany Marques,ravi-luccabarbosa@example.org,Mendonça,CE,Premium,2026-06-14
652,Ravy Pinto,da-cruzjose-pedro@example.org,Pires,SP,Atacado,2023-11-19
653,Calebe Marques,davi-lucascaldeira@example.org,Peixoto de Pimenta,SC,Varejo,2024-08-10
654,Guilherme Lima,isadora51@example.net,Duarte,SP,Atacado,2024-07-30
655,Erick Farias,camposyan@example.org,Cavalcante da Praia,PR,Atacado,2026-01-09
656,Pedro Lucas da Cruz,carvalhoguilherme@example.net,Vasconcelos da Serra,MG,Premium,2023-09-27
657,Anna Liz Abreu,cavalcantifelipe@example.net,Leão do Amparo,PR,Premium,2024-03-18
658,Diego Porto,rebeca76@example.org,Pimenta,RJ,Varejo,2023-10-31
659,Emilly Silva,fpimenta@example.net,Ferreira das Pedras,PE,Corporativo,2023-09-10
660,Isabela Correia,mouragabriel@example.net,Teixeira da Prata,MG,Atacado,2025-10-30
661,Ravi Vargas,yuriaragao@example.org,Vieira,SC,Atacado,2024-04-21
662,Olívia Monteiro,liamrios@example.org,Ramos,CE,Premium,2025-03-21
663,Gustavo Henrique Lopes,bruna97@example.org,Sousa,RJ,Corporativo,2023-11-23
664,Emanuelly Castro,mendoncaolivia@example.org,da Costa,SP,Corporativo,2025-07-25
665,Lunna Leão,ayllada-conceicao@example.org,da Conceição do Campo,SP,Corporativo,2024-09-05
666,Sra. Gabriela Garcia,diogomelo@example.net,Aragão de Lopes,RJ,Premium,2024-04-15
667,Rafael Cavalcanti,ifreitas@example.com,Pires,DF,Corporativo,2025-03-13
668,Guilherme Farias,beniciosales@example.net,da Mota,DF,Corporativo,2024-04-02
669,Ravi Lucca Marques,wcavalcante@example.com,da Rocha,SC,Premium,2026-03-28
670,Enzo Gabriel Oliveira,erickjesus@example.net,Cunha de Pastor,RJ,Corporativo,2025-09-07
671,Lara Albuquerque,psousa@example.org,Lopes Verde,SP,Premium,2024-08-13
672,Clarice Oliveira,leaocaio@example.org,Siqueira de Vargas,MG,Corporativo,2025-10-25
673,Otávio Moura,zmendes@example.net,Machado,BA,Varejo,2025-10-11
674,Bryan Novais,salesjoana@example.org,Fogaça,SC,Varejo,2024-12-05
675,Caleb Almeida,trios@example.org,Oliveira de Souza,RS,Corporativo,2026-02-25
676,Rafael Martins,jadecirino@example.com,Santos de Porto,DF,Corporativo,2023-09-05
677,Ana Sophia Gomes,sofia04@example.com,Sampaio da Prata,CE,Varejo,2026-02-12
678,Bruno Pinto,daniel85@example.org,Gomes,SC,Premium,2025-03-23
679,Ana Cecília Fonseca,luiz-fernando81@example.net,Carvalho,BA,Atacado,2025-02-04
680,Vitor Hugo Camargo,wsousa@example.net,Sá,BA,Atacado,2024-08-18
681,Dr. João Felipe Montenegro,dda-mota@example.org,Ferreira dos Dourados,RJ,Varejo,2025-09-27
682,Valentina Campos,isantos@example.net,Machado da Praia,CE,Atacado,2026-07-14
683,Srta. Esther Marques,barrosheloisa@example.org,Barbosa do Campo,BA,Premium,2024-05-15
684,Daniel Sampaio,maysacassiano@example.org,da Rocha,MG,Atacado,2025-06-11
685,Ágatha Cardoso,aferreira@example.com,da Rocha,RJ,Atacado,2024-06-22
686,Antônio da Conceição,juliana95@example.net,Mendonça Verde,PR,Atacado,2026-07-03
687,Dra. Melina Marques,joao42@example.com,Mendes,MG,Atacado,2025-04-02
688,Benicio Casa Grande,alice72@example.net,Silva,RJ,Atacado,2025-12-12
689,Fernando Cavalcanti,lorenzoda-costa@example.org,Dias,PE,Corporativo,2026-02-11
690,Pedro Lucas da Luz,leo38@example.net,Rios,DF,Corporativo,2025-01-07
691,Sr. Marcelo Machado,sophieda-rosa@example.org,Guerra,DF,Premium,2025-10-17
692,Raul Dias,anthonysousa@example.net,Ramos da Mata,BA,Atacado,2025-09-08
693,Diogo Nunes,sfernandes@example.org,Aparecida de Carvalho,PE,Varejo,2026-07-22
694,Bruna das Neves,guerrapedro-lucas@example.com,Borges Alegre,PE,Corporativo,2023-11-27
695,Evelyn Pacheco,agathacosta@example.org,Nascimento,PR,Premium,2025-07-25
696,Aurora Moraes,fcorreia@example.com,Rios,DF,Varejo,2025-03-16
697,Clara Silva,yfreitas@example.com,da Paz,BA,Varejo,2025-02-19
698,Dr. Pietro Novais,cunhalivia@example.net,Macedo da Mata,PR,Corporativo,2024-05-14
699,Sra. Maria Vitória Carvalho,casa-grandeoliver@example.com,Moura de Farias,PE,Varejo,2023-12-14
700,Maria Flor Borges,jesusyago@example.com,Novais,SP,Premium,2025-08-20
701,Dra. Cecilia Costa,giovannada-rocha@example.net,Aparecida de da Rosa,PR,Varejo,2026-02-28
702,Thales Novais,bcamara@example.org,da Luz,RJ,Corporativo,2024-12-12
703,Olivia Campos,lara27@example.net,Alves,PE,Varejo,2024-03-06
704,Thales Azevedo,maria-luisa96@example.com,Sales de Campos,PE,Atacado,2025-04-04
705,Allana da Luz,danilocasa-grande@example.com,Sales de Carvalho,BA,Corporativo,2025-03-11
706,Benjamim da Mata,larissa50@example.com,Moura de Minas,CE,Atacado,2025-11-09
707,Fernando Teixeira,peixotolucas-gabriel@example.net,Dias da Mata,SP,Corporativo,2024-10-28
708,Maria Cecília Brito,joao-pedro02@example.net,Freitas do Amparo,RJ,Premium,2025-06-04
709,Sr. Cauã Cunha,milenacamara@example.org,Leão,RJ,Atacado,2025-08-18
710,Danilo Cardoso,mendescecilia@example.com,Carvalho dos Dourados,SP,Atacado,2026-03-19
711,Manuela Cavalcanti,benjamin13@example.org,Sales,PE,Corporativo,2024-08-19
712,Davi Lucas Costela,emanuellima@example.net,Barbosa,CE,Atacado,2023-10-02
713,Marina Aparecida,henriqueandrade@example.net,Melo,BA,Premium,2024-03-05
714,Augusto Azevedo,antonio11@example.net,Pastor,PR,Corporativo,2024-07-09
715,Luiz Fernando Alves,casa-grandeagatha@example.net,Fogaça da Serra,SC,Premium,2025-10-19
716,Dra. Isabella Montenegro,britoarthur@example.net,Silva,DF,Varejo,2024-06-26
717,Enzo Gabriel Sá,silveiragael-henrique@example.org,Fonseca de Sampaio,BA,Varejo,2026-03-06
718,Pedro Lucas Rocha,cirinodaniela@example.com,Cunha do Galho,BA,Varejo,2024-08-21
719,Brenda Teixeira,josue71@example.net,Monteiro,CE,Corporativo,2025-03-17
720,Sra. Ana Cecília Barros,marina16@example.com,Peixoto de Sousa,PR,Premium,2024-12-30
721,Melina Câmara,bda-rocha@example.org,Melo,DF,Atacado,2026-07-23
722,Sr. Anthony Gabriel Rocha,grocha@example.com,Moreira de Ribeiro,BA,Varejo,2026-07-19
723,Dante Casa Grande,sguerra@example.net,Sousa,DF,Atacado,2024-05-22
724,Luiz Otávio Costa,murilo96@example.org,Lima,BA,Premium,2025-10-17
725,João Gabriel Sá,efogaca@example.net,Mendonça do Galho,SC,Atacado,2024-11-09
726,Rafael Caldeira,da-cunhamariana@example.com,Pires,DF,Varejo,2024-03-30
727,Carlos Eduardo Sousa,azevedomelina@example.net,Cavalcanti,PR,Corporativo,2025-04-19
728,Lunna Cassiano,gael18@example.com,Costa de da Rocha,BA,Atacado,2026-06-27
729,Rebeca Montenegro,vitoria58@example.net,Teixeira,CE,Varejo,2023-10-22
730,Bárbara Gomes,ydias@example.com,Andrade de Andrade,SC,Premium,2024-06-03
731,Liz Santos,marianelopes@example.org,Silva das Flores,SP,Premium,2025-09-29
732,Samuel Ribeiro,jmelo@example.org,Gonçalves,PR,Atacado,2024-10-16
733,Maria Flor Pimenta,alice50@example.org,Cardoso,RS,Premium,2025-03-25
734,Sr. Luigi Garcia,limacatarina@example.com,Ferreira do Norte,PE,Atacado,2026-06-26
735,Josué da Costa,enzo-gabriel14@example.org,Cavalcante do Sul,RS,Atacado,2025-12-17
736,Sr. Raul Ribeiro,gnunes@example.com,Almeida do Amparo,MG,Varejo,2026-03-04
737,Liam Garcia,kduarte@example.org,Brito de Sales,PR,Varejo,2026-07-17
738,Lucca Monteiro,lucas-gabriel94@example.com,Costa do Amparo,CE,Varejo,2026-05-17
739,Vitor Gabriel Cunha,vinicius04@example.net,Câmara de Minas,BA,Atacado,2026-02-17
740,Lucca da Mata,nunessofia@example.com,Costela da Praia,DF,Corporativo,2023-12-31
741,Liz Montenegro,luana85@example.org,Guerra Paulista,MG,Atacado,2026-04-30
742,Mirella Rios,arthur-miguelpires@example.net,Oliveira,MG,Atacado,2025-10-17
743,Ravi Lucca da Mata,ununes@example.net,Moreira,PE,Varejo,2024-07-10
744,Dr. Diogo da Costa,ana-claralopes@example.com,Azevedo do Oeste,SC,Premium,2025-06-04
745,João Pedro Ramos,theorodrigues@example.net,Guerra,RS,Corporativo,2024-09-07
746,Dom Correia,da-cruzana-luiza@example.com,Novais de Lopes,DF,Premium,2025-06-19
747,Ana Carolina Costa,yagocarvalho@example.org,Vieira Paulista,PE,Atacado,2026-06-22
748,Emanuelly Ramos,silveiramaria-vitoria@example.org,Barros,CE,Atacado,2025-01-02
749,Letícia Azevedo,qfonseca@example.net,Gonçalves,PR,Corporativo,2024-04-08
750,Daniel Oliveira,moreirasabrina@example.com,Borges de da Costa,RS,Premium,2026-03-22
751,Levi Farias,vsouza@example.org,Cunha Grande,DF,Corporativo,2024-02-15
752,Heitor da Mota,qjesus@example.net,Mendonça,PE,Premium,2025-12-09
753,Sr. Liam Nogueira,rmelo@example.org,Viana Grande,SC,Corporativo,2025-03-19
754,Maria Eduarda das Neves,ramosbernardo@example.net,Sales,MG,Atacado,2026-07-12
755,José Novaes,odas-neves@example.net,Rodrigues do Campo,DF,Atacado,2025-12-11
756,Pedro Miguel Gomes,goncalvesthomas@example.com,Sá,PR,Varejo,2024-09-02
757,Gustavo Henrique Castro,upires@example.net,Vieira do Norte,PE,Premium,2024-11-01
758,Samuel Melo,tfarias@example.com,Castro,CE,Varejo,2024-10-12
759,Ana Luiza Fogaça,upereira@example.net,Marques do Sul,CE,Varejo,2023-11-22
760,Ester Pires,pvieira@example.org,Guerra,PR,Varejo,2024-07-09
761,Lorena Dias,camargolevi@example.org,Peixoto,MG,Premium,2026-08-03
762,Luiza Machado,isousa@example.com,Rodrigues,PE,Atacado,2026-03-12
763,Dr. Gael Henrique Barros,lfreitas@example.com,Oliveira de Goiás,SC,Varejo,2023-10-05
764,Ian Borges,qcosta@example.net,Aragão,RS,Corporativo,2025-05-17
765,Mariane Peixoto,kaique15@example.org,Albuquerque,BA,Varejo,2025-11-27
766,Mirella Rocha,ocampos@example.net,Correia,SC,Varejo,2024-10-20
767,Thales Garcia,lorenacostela@example.net,da Paz,SC,Premium,2026-07-20
768,Otto Cirino,jvieira@example.org,da Luz de Goiás,RS,Corporativo,2026-04-19
769,Isadora Freitas,abarros@example.com,Duarte,RJ,Premium,2025-05-12
770,Hadassa Silva,bsantos@example.net,Barbosa do Campo,RS,Varejo,2026-01-15
771,Benjamim Farias,maria-juliafogaca@example.net,Abreu,BA,Varejo,2024-10-01
772,Maria Helena da Rosa,xrios@example.org,Pacheco,BA,Atacado,2024-06-07
773,Enzo Gabriel Montenegro,dfernandes@example.org,Dias,MG,Varejo,2025-12-04
774,Cecília da Luz,diascaio@example.org,da Mota de Souza,PR,Corporativo,2025-03-16
775,Larissa da Luz,pietra56@example.org,Sousa do Amparo,MG,Corporativo,2024-04-24
776,Maysa Aragão,kaiquearagao@example.org,Andrade,PE,Varejo,2025-09-02
777,Enrico Santos,hlopes@example.com,Macedo,RJ,Varejo,2025-03-09
778,Dra. Raquel Marques,ucamargo@example.org,Ferreira,PR,Atacado,2024-01-26
779,João Miguel Cirino,nicoleda-mata@example.net,Pacheco,MG,Corporativo,2023-09-09
780,Emilly Leão,da-cruzmelina@example.net,Farias,RJ,Premium,2023-10-13
781,Davi Gonçalves,heitor52@example.org,Marques,RS,Premium,2026-06-23
782,Mirella Pires,anthony50@example.net,Duarte de Siqueira,RJ,Varejo,2026-02-03
783,Heitor Aragão,ayla01@example.net,Borges das Flores,RS,Corporativo,2024-10-03
784,Isaque Vargas,bborges@example.org,Gomes,DF,Corporativo,2025-05-20
785,Eduardo Campos,mariane64@example.net,Fogaça,RJ,Varejo,2026-07-02
786,Léo Moraes,marianamachado@example.com,da Mata de Nunes,PE,Varejo,2026-03-23
787,Ayla Sá,nfreitas@example.org,Pires das Pedras,CE,Atacado,2024-01-25
788,Théo Fernandes,orocha@example.net,Monteiro,MG,Premium,2025-11-30
789,Valentina Barros,maria-helena61@example.com,Cassiano Grande,SC,Varejo,2026-08-01
790,Josué Moreira,kda-rocha@example.org,Aparecida,DF,Premium,2025-11-08
791,Thomas Lima,dbrito@example.net,Fogaça Paulista,RS,Corporativo,2026-02-28
792,Theodoro Almeida,sousamaria-eduarda@example.org,Gonçalves,MG,Varejo,2023-11-12
793,Oliver Santos,ana-sophia97@example.net,Pinto de da Luz,CE,Premium,2025-02-14
794,Heitor Cirino,souzavalentim@example.net,Lopes,RJ,Varejo,2025-12-11
795,André Gonçalves,albuquerqueluigi@example.net,Marques de Sales,SC,Corporativo,2025-05-24
796,Raquel da Rosa,isabela41@example.org,Albuquerque,SP,Corporativo,2024-06-25
797,Antony Sampaio,benjamimcostela@example.com,Rezende,BA,Premium,2024-09-12
798,Zoe Correia,da-rosamaria-fernanda@example.org,Lima de Almeida,SP,Premium,2024-03-01
799,Eduardo Sousa,emendonca@example.org,Pacheco de da Cruz,RJ,Premium,2024-07-11
800,Matteo Aragão,antony16@example.com,Sousa de Pacheco,RS,Varejo,2026-03-16
801,Dra. Lavínia Andrade,fguerra@example.net,da Conceição de Silva,DF,Premium,2023-12-06
802,Allana Lima,davi-lucas46@example.com,Monteiro,MG,Varejo,2026-04-27
803,Manuella Machado,kalmeida@example.com,Melo,BA,Premium,2025-02-18
804,Isabel Montenegro,camilapereira@example.net,Cardoso de da Rocha,MG,Corporativo,2025-05-01
805,Maria Cecília Vieira,ncastro@example.org,Sales de Minas,PE,Atacado,2026-07-05
806,Caroline Cavalcanti,levipereira@example.com,Vieira,MG,Varejo,2025-06-10
807,Liz da Costa,calebealmeida@example.com,Fogaça da Serra,PE,Varejo,2024-05-31
808,Ana Beatriz Azevedo,lorena19@example.org,Novais,PR,Atacado,2024-08-16
809,Joana Fernandes,caleb84@example.org,Santos,SP,Atacado,2023-11-20
810,Natália Sá,caldeiragustavo@example.net,Montenegro,SP,Premium,2024-02-13
811,Dante Costela,levi47@example.net,Siqueira de Brito,PR,Corporativo,2024-04-29
812,Maria Clara Farias,joaquimcosta@example.com,Vargas do Sul,CE,Corporativo,2024-09-18
813,Manuela da Paz,enzo-gabrielda-mata@example.com,Fonseca de Goiás,PR,Varejo,2024-04-25
814,Mariah Viana,joao-guilhermelima@example.com,Marques do Galho,RS,Premium,2026-07-28
815,Sr. Pedro Miguel Casa Grande,silvapietra@example.org,Fernandes,BA,Varejo,2025-01-04
816,Eloah Lopes,goncalvesbrayan@example.net,Oliveira,BA,Premium,2023-12-01
817,Stephany da Rocha,rguerra@example.net,Silveira Alegre,RJ,Premium,2025-02-18
818,João Lucas Moura,isismachado@example.net,Nogueira,SC,Corporativo,2026-04-29
819,Melina Sampaio,jade34@example.org,Nascimento,PE,Corporativo,2025-02-03
820,Carolina Moreira,paulo18@example.net,Moreira Alegre,BA,Atacado,2026-05-17
821,Antônio Alves,rodrigo46@example.net,Siqueira,PE,Corporativo,2023-12-05
822,Dr. Thiago Fogaça,aragaojosue@example.com,Oliveira do Sul,BA,Premium,2025-08-06
823,Sr. Vitor Peixoto,clarada-rosa@example.com,Silva,RJ,Corporativo,2025-04-11
824,Isadora Caldeira,pietra93@example.com,Brito de Casa Grande,RJ,Corporativo,2025-06-25
825,Anna Liz Borges,limajose-pedro@example.com,Machado,DF,Atacado,2024-01-02
826,Dr. Valentim Vasconcelos,lda-luz@example.com,Macedo do Amparo,CE,Premium,2025-06-11
827,Diego Montenegro,maria-vitoriasilva@example.com,Santos,BA,Varejo,2025-11-08
828,Bárbara Sales,maria-alicemelo@example.org,Novais,RJ,Premium,2025-03-29
829,Nicolas Camargo,freitasamanda@example.org,Campos,PR,Premium,2025-04-02
830,Marcelo da Rosa,maria-vitoria02@example.org,Aragão da Mata,PE,Corporativo,2024-11-16
831,Fernando Sousa,davi-luiz06@example.com,Nunes dos Dourados,MG,Corporativo,2025-02-08
832,Olívia Silveira,joao-guilhermemontenegro@example.net,Teixeira de Machado,BA,Corporativo,2026-07-05
833,Clarice Siqueira,felipe99@example.com,da Conceição das Flores,SP,Premium,2025-02-10
834,Ana Clara Rios,rsousa@example.net,Cavalcante,DF,Corporativo,2023-10-11
835,Luana Novais,ramosenzo-gabriel@example.org,Nunes,PR,Varejo,2025-11-21
836,Renan Montenegro,campossophia@example.org,da Mota,RJ,Corporativo,2024-07-18
837,Pedro Miguel Barros,isadora90@example.com,Fernandes,BA,Atacado,2025-07-12
838,Oliver Alves,giovanna41@example.org,Nogueira,SP,Atacado,2024-05-21
839,Diego Cirino,felipe24@example.com,Araújo,DF,Corporativo,2026-04-14
840,Sr. Apollo Silva,da-rosaheloisa@example.org,Casa Grande das Pedras,SP,Atacado,2025-01-18
841,Marcos Vinicius Campos,costarhavi@example.net,Monteiro,RJ,Atacado,2025-11-01
842,Maria Isis Camargo,davi57@example.net,Azevedo do Amparo,BA,Premium,2023-10-17
843,Isabel Almeida,guilherme38@example.net,da Rosa,SC,Varejo,2026-02-01
844,Melissa Barros,joao-miguelfreitas@example.net,Viana,DF,Atacado,2024-09-17
845,Mariana Novais,aaparecida@example.com,Rezende da Serra,PE,Premium,2023-09-03
846,Rodrigo da Mata,gabrielly53@example.net,Aparecida da Serra,BA,Corporativo,2025-12-10
847,Ana Lívia da Rosa,goncalvesjoaquim@example.org,Lopes do Oeste,RJ,Atacado,2026-04-08
848,Luiza Rodrigues,vicente74@example.org,Fernandes do Oeste,CE,Premium,2025-08-17
849,Luísa Almeida,andrepereira@example.com,Albuquerque,SC,Premium,2026-07-14
850,Noah Novais,zteixeira@example.net,Viana,PR,Atacado,2026-06-07
851,Ana Vitória Nascimento,rioslivia@example.net,Fogaça,RJ,Varejo,2025-04-09
852,Maria Alice Gomes,antonycampos@example.com,Correia dos Dourados,MG,Corporativo,2023-09-17
853,Antônio Teixeira,elisa31@example.net,Silva de Goiás,CE,Corporativo,2024-08-31
854,Maria Cecília Andrade,marina93@example.org,Porto,CE,Varejo,2025-05-10
855,João Lucas Nunes,jcavalcante@example.org,Azevedo,PR,Premium,2026-03-04
856,Benício Cardoso,rafael84@example.org,Sales,PE,Atacado,2026-07-21
857,Isis Rodrigues,babreu@example.net,Duarte,DF,Premium,2025-07-05
858,Kamilly Campos,xmonteiro@example.net,Silveira,PE,Atacado,2024-08-16
859,João Lucas Leão,adias@example.com,Farias,RJ,Atacado,2024-01-08
860,Amanda Sousa,laviniabarbosa@example.org,Cavalcante,RJ,Corporativo,2025-01-26
861,Benício Pires,alvesmaria-luiza@example.com,Pastor,MG,Corporativo,2026-05-02
862,Dr. Josué Caldeira,vda-costa@example.org,Moreira de Goiás,RJ,Premium,2023-12-25
863,Maysa Teixeira,piresmaite@example.net,Barros,BA,Varejo,2023-12-06
864,Marcos Vinicius Dias,vianajose-miguel@example.org,Araújo de da Rosa,CE,Premium,2026-04-08
865,Marina Azevedo,rochadaniel@example.net,da Rocha,PR,Atacado,2025-04-17
866,Aylla Pinto,mda-conceicao@example.net,Marques,MG,Premium,2025-04-21
867,Mariane Pinto,fernandesbenjamim@example.com,Pastor do Oeste,CE,Atacado,2024-02-17
868,Anthony Gabriel Peixoto,pastormathias@example.net,Porto,RJ,Atacado,2025-11-01
869,Luiz Gustavo Leão,nsilveira@example.com,da Cruz,MG,Atacado,2024-04-03
870,Bento Cardoso,luiza85@example.com,Casa Grande,PE,Varejo,2025-09-01
871,Luigi da Rocha,antony89@example.net,Araújo,BA,Premium,2024-09-05
872,Ana Júlia Lima,matteo33@example.org,Correia do Amparo,PE,Atacado,2025-08-29
873,Luísa Pacheco,ana-clara65@example.org,Marques,DF,Varejo,2023-11-07
874,Hellena Abreu,raulmartins@example.net,da Costa,RJ,Premium,2025-09-18
875,Sra. Maria Flor Costela,acirino@example.com,Barbosa,SC,Corporativo,2025-03-11
876,Danilo Casa Grande,lunna39@example.com,Alves,CE,Corporativo,2024-07-08
877,João Miguel Cavalcanti,viniciussilveira@example.org,Novaes de Goiás,SC,Varejo,2024-06-06
878,Antônio Cavalcanti,guilherme02@example.com,Fernandes,MG,Premium,2024-07-25
879,Rafael da Costa,esther28@example.net,Silva de Minas,RJ,Corporativo,2024-03-05
880,Davi Lucca Vieira,matheusnascimento@example.com,Dias das Pedras,PE,Premium,2026-05-18
881,Augusto Teixeira,stellada-rocha@example.org,da Cruz do Norte,MG,Atacado,2026-05-07
882,Davi Lucas Moraes,ucostela@example.org,Vieira de Ribeiro,MG,Corporativo,2026-04-15
883,Enzo Moraes,psa@example.net,Monteiro do Galho,CE,Varejo,2025-08-24
884,Lorenzo Silva,sara77@example.com,Pacheco das Flores,RJ,Atacado,2026-05-21
885,Ana Carolina Costela,nathanmachado@example.org,Cunha da Mata,PR,Atacado,2025-06-24
886,Eduarda Freitas,isis12@example.org,Macedo do Galho,MG,Premium,2025-03-02
887,Asafe Martins,leticia77@example.com,Freitas do Amparo,RS,Premium,2025-01-07
888,Mateus Alves,luisada-conceicao@example.com,Fogaça,CE,Premium,2024-01-09
889,Theodoro Moraes,vianayuri@example.org,Campos,RJ,Premium,2023-12-22
890,Sr. Yago Costa,matteo54@example.com,Correia Grande,RS,Premium,2025-12-24
891,Anthony Vargas,alexia56@example.com,Melo,MG,Premium,2026-06-15
892,Clarice Gonçalves,rafaelsilveira@example.net,Melo,DF,Varejo,2024-08-31
893,Nina Silveira,yfernandes@example.org,Correia das Pedras,CE,Atacado,2025-06-12
894,Pedro Lucas Machado,freitasjoao-lucas@example.net,das Neves,DF,Atacado,2023-09-18
895,Maria Fernandes,larissalima@example.net,Teixeira da Prata,MG,Premium,2024-12-11
896,Sr. Arthur Gabriel Carvalho,biancanunes@example.net,Garcia do Oeste,DF,Varejo,2025-05-01
897,Vitor Gomes,maria-lauracaldeira@example.com,Porto de da Rosa,SP,Varejo,2024-01-25
898,Cauã Rocha,lalves@example.org,Gomes,SP,Premium,2024-11-16
899,Igor da Rocha,marquesdanilo@example.com,Cavalcante,RS,Corporativo,2025-01-22
900,Maria Júlia Castro,cardosostella@example.com,Souza de Azevedo,DF,Varejo,2025-04-29
901,Davi Lucca Costela,luana72@example.net,Pastor do Oeste,PE,Premium,2025-10-22
902,Dra. Natália da Mota,anthony-gabrielcasa-grande@example.com,Guerra,PR,Corporativo,2026-03-30
903,Vinicius Farias,dmarques@example.net,Sousa,RS,Corporativo,2024-01-22
904,Rafael Ferreira,heloisa92@example.com,Cavalcanti,PR,Corporativo,2026-04-19
905,Sra. Natália Gomes,gabrielgoncalves@example.net,da Costa,RJ,Varejo,2024-05-05
906,Vitor Gabriel da Rocha,sampaiopedro-henrique@example.com,Teixeira da Prata,MG,Corporativo,2024-03-09
907,Sr. Cauã Montenegro,julia72@example.com,Montenegro,SC,Corporativo,2023-11-11
908,Amanda Barbosa,vgarcia@example.net,Correia das Flores,PE,Atacado,2023-10-31
909,José Camargo,beatrizrios@example.net,Mendonça de Martins,BA,Atacado,2023-12-18
910,Yan Ribeiro,lunacarvalho@example.com,Castro da Serra,BA,Premium,2023-10-01
911,Beatriz Cavalcanti,josue86@example.org,Rios,BA,Corporativo,2023-09-20
912,Júlia Cassiano,lfogaca@example.org,Rocha,MG,Premium,2025-12-07
913,Pedro Miguel Sampaio,portorebeca@example.net,Gomes,CE,Varejo,2024-12-24
914,Ana Júlia Peixoto,aragaogabriela@example.org,Freitas,BA,Atacado,2024-09-07
915,Caleb Almeida,aalves@example.com,Rodrigues,PE,Varejo,2026-07-08
916,Henry Brito,lucas-gabrielaparecida@example.com,Duarte,PR,Corporativo,2025-01-16
917,Esther Pinto,vitoriagoncalves@example.com,da Conceição,RS,Atacado,2024-07-31
918,Luiz Henrique Duarte,arthurguerra@example.net,Albuquerque das Flores,RJ,Varejo,2024-07-29
